Concentration_ppb,Wavelength_nm,Actual,BasicInterp,Geodesic
60.000000,509.000000,0.556265,0.524932,0.127342
60.000000,510.000000,0.702557,-1.269056,0.127350
60.000000,511.000000,0.561632,1.090563,0.127358
60.000000,512.000000,0.623713,1.709650,0.127366
60.000000,513.000000,0.664350,1.860560,0.127374
60.000000,514.000000,0.427592,2.391870,0.127381
60.000000,515.000000,0.824482,3.225437,0.127389
60.000000,516.000000,0.299565,-1.135981,0.127397
60.000000,517.000000,0.398699,0.499486,0.127405
60.000000,518.000000,0.704596,0.024340,0.127413
60.000000,519.000000,0.568124,-0.670756,0.127420
60.000000,520.000000,0.612003,2.607015,0.127428
60.000000,521.000000,0.536825,2.402091,0.127436
60.000000,522.000000,0.551173,2.692969,0.127444
60.000000,523.000000,0.594136,1.741921,0.127452
60.000000,524.000000,0.485156,1.582481,0.127459
60.000000,525.000000,0.718561,-0.020024,0.127467
60.000000,526.000000,0.535307,0.416192,0.127475
60.000000,527.000000,0.606469,0.399231,0.127483
60.000000,528.000000,0.617588,-2.812424,0.127490
60.000000,529.000000,0.795629,2.057300,0.127498
60.000000,530.000000,0.634614,-0.209797,0.127506
60.000000,531.000000,0.629991,-1.685165,0.127514
60.000000,532.000000,0.826200,-0.922344,0.127522
60.000000,533.000000,0.616108,2.141879,0.127529
60.000000,534.000000,0.690913,1.813878,0.127537
60.000000,535.000000,0.766892,-2.396975,0.127545
60.000000,536.000000,0.609947,0.034255,0.127553
60.000000,537.000000,0.951348,-0.695139,0.127561
60.000000,538.000000,0.671257,-1.074545,0.127568
60.000000,539.000000,0.678028,0.289482,0.127576
60.000000,540.000000,0.261839,0.300480,0.127584
60.000000,541.000000,0.640950,-0.968676,0.127592
60.000000,542.000000,0.815665,1.095418,0.127600
60.000000,543.000000,0.834800,-0.582567,0.127607
60.000000,544.000000,0.771185,0.747291,0.127615
60.000000,545.000000,0.634458,4.936216,0.127623
60.000000,546.000000,0.526350,3.210681,0.127631
60.000000,547.000000,0.646232,1.881311,0.127639
60.000000,548.000000,0.611829,-2.740587,0.127646
60.000000,549.000000,0.574258,-0.353011,0.127654
60.000000,550.000000,0.683764,4.289269,0.127662
60.000000,551.000000,0.618370,3.755473,0.127670
60.000000,552.000000,0.779585,0.647135,0.127678
60.000000,553.000000,0.740934,1.023421,0.127685
60.000000,554.000000,0.564758,2.217285,0.127693
60.000000,555.000000,0.737854,2.475801,0.127701
60.000000,556.000000,0.705125,5.156692,0.127709
60.000000,557.000000,0.591126,0.203737,0.127716
60.000000,558.000000,0.508216,-0.350482,0.127724
60.000000,559.000000,0.679839,0.915242,0.127732
60.000000,560.000000,0.381217,2.341839,0.127740
60.000000,561.000000,0.576843,2.626989,0.127748
60.000000,562.000000,0.588215,1.515566,0.127755
60.000000,563.000000,0.594172,-4.941013,0.127763
60.000000,564.000000,0.796267,3.633249,0.127771
60.000000,565.000000,0.513274,4.299892,0.127779
60.000000,566.000000,0.750940,0.119508,0.127787
60.000000,567.000000,0.654415,-1.353839,0.127794
60.000000,568.000000,0.425437,0.012732,0.127802
60.000000,569.000000,0.458278,-1.334623,0.127810
60.000000,570.000000,0.524449,-1.357478,0.127818
60.000000,571.000000,0.394349,1.981774,0.127826
60.000000,572.000000,0.760186,0.459928,0.127833
60.000000,573.000000,0.810416,-0.309717,0.127841
60.000000,574.000000,0.562361,-1.328357,0.127849
60.000000,575.000000,0.564994,1.104030,0.127857
60.000000,576.000000,0.339169,2.138638,0.127865
60.000000,577.000000,0.650546,1.644464,0.127872
60.000000,578.000000,0.453383,1.270553,0.127880
60.000000,579.000000,0.678230,3.900733,0.127888
60.000000,580.000000,0.560695,1.467655,0.127896
60.000000,581.000000,0.628167,1.342562,0.127903
60.000000,582.000000,0.608442,-2.058167,0.127911
60.000000,583.000000,0.722571,-0.350251,0.127919
60.000000,584.000000,0.912663,1.227185,0.127927
60.000000,585.000000,0.551114,-0.049979,0.127935
60.000000,586.000000,0.666324,0.333397,0.127942
60.000000,587.000000,0.383947,1.735238,0.127950
60.000000,588.000000,0.539768,-2.739658,0.127958
60.000000,589.000000,0.354582,2.299673,0.127966
60.000000,590.000000,0.506329,4.467453,0.127974
60.000000,591.000000,0.694301,-1.147363,0.127981
60.000000,592.000000,0.494017,3.569368,0.127989
60.000000,593.000000,0.464116,0.587499,0.127997
60.000000,594.000000,0.388636,4.720188,0.128005
60.000000,595.000000,0.729292,3.973813,0.128013
60.000000,596.000000,0.493696,2.650344,0.128020
60.000000,597.000000,0.582807,-0.782059,0.128028
60.000000,598.000000,0.627731,0.875870,0.128036
60.000000,599.000000,0.377967,-1.649094,0.128044
60.000000,600.000000,0.759743,3.742329,0.128051
60.000000,601.000000,0.550569,0.110241,0.128059
60.000000,602.000000,0.585730,-1.985789,0.128067
60.000000,603.000000,0.626116,2.047392,0.128075
60.000000,604.000000,0.551419,-1.140746,0.128083
60.000000,605.000000,0.762676,-0.654079,0.128090
60.000000,606.000000,0.657522,-0.608201,0.128098
60.000000,607.000000,0.501372,-0.462038,0.128106
60.000000,608.000000,0.437377,4.094209,0.128114
60.000000,609.000000,0.692480,-1.184027,0.128122
60.000000,610.000000,0.404965,0.749714,0.128129
60.000000,611.000000,0.625020,0.803488,0.128137
60.000000,612.000000,0.441590,-1.608140,0.128145
60.000000,613.000000,0.392637,3.227427,0.128153
60.000000,614.000000,0.664011,3.631618,0.128161
60.000000,615.000000,0.412490,3.701129,0.128168
60.000000,616.000000,0.463431,0.680643,0.128176
60.000000,617.000000,0.497975,0.402212,0.128184
60.000000,618.000000,0.560540,-4.889520,0.128192
60.000000,619.000000,0.553021,-0.836131,0.128199
60.000000,620.000000,0.500417,1.724844,0.128207
60.000000,621.000000,0.688192,1.496918,0.128215
60.000000,622.000000,0.473712,0.163247,0.128223
60.000000,623.000000,0.338246,3.379704,0.128231
60.000000,624.000000,0.496691,0.079771,0.128238
60.000000,625.000000,0.394347,-2.563786,0.128246
60.000000,626.000000,0.476632,-1.557746,0.128254
60.000000,627.000000,0.462172,-1.136382,0.128262
60.000000,628.000000,0.434182,1.825462,0.128270
60.000000,629.000000,0.473857,-0.993359,0.128277
60.000000,630.000000,0.506899,-2.820552,0.128285
60.000000,631.000000,0.602139,0.583176,0.128293
60.000000,632.000000,0.421967,0.337121,0.128301
60.000000,633.000000,0.435917,1.146318,0.128308
60.000000,634.000000,0.397821,-1.623678,0.128316
60.000000,635.000000,0.498066,-1.078615,0.128324
60.000000,636.000000,0.436271,-0.602433,0.128332
60.000000,637.000000,0.296222,-1.676033,0.128340
60.000000,638.000000,0.365780,0.214782,0.128347
60.000000,639.000000,0.576216,-0.015252,0.128355
60.000000,640.000000,0.608507,-0.692841,0.128363
60.000000,641.000000,0.556033,-3.761878,0.128371
60.000000,642.000000,0.379973,1.780015,0.128379
60.000000,643.000000,0.555359,1.547448,0.128386
60.000000,644.000000,0.301050,-0.180539,0.128394
60.000000,645.000000,0.623856,0.150850,0.128402
60.000000,646.000000,0.457894,1.673167,0.128410
60.000000,647.000000,0.414867,-1.244458,0.128417
60.000000,648.000000,0.455958,2.807332,0.128425
60.000000,649.000000,0.219170,-3.510355,0.128433
60.000000,650.000000,0.479553,-0.643616,0.128441
60.000000,651.000000,0.445359,0.829916,0.128449
60.000000,652.000000,0.538450,-1.507326,0.128456
60.000000,653.000000,0.581201,-0.525014,0.128464
60.000000,654.000000,0.477129,-2.727761,0.128472
60.000000,655.000000,0.376977,1.188257,0.128480
60.000000,656.000000,0.573010,1.617683,0.128488
60.000000,657.000000,0.167085,-1.096463,0.128495
60.000000,658.000000,0.105123,2.321223,0.128503
60.000000,659.000000,0.291563,1.680749,0.128511
60.000000,660.000000,0.495979,-0.319545,0.128519
60.000000,661.000000,0.368840,0.512877,0.128526
60.000000,662.000000,0.220453,-1.757981,0.128534
60.000000,663.000000,0.464401,0.654424,0.128542
60.000000,664.000000,0.201019,3.015622,0.128550
60.000000,665.000000,0.391029,-2.781076,0.128558
60.000000,666.000000,0.385976,-0.325889,0.128565
60.000000,667.000000,0.308796,0.626278,0.128573
60.000000,668.000000,0.315730,0.161744,0.128581
60.000000,669.000000,0.347665,-1.772118,0.128589
60.000000,670.000000,0.680481,-1.864464,0.128597
60.000000,671.000000,0.537062,1.085342,0.128604
60.000000,672.000000,0.116554,0.197035,0.128612
60.000000,673.000000,0.288123,0.479639,0.128620
60.000000,674.000000,0.434598,1.085208,0.128628
60.000000,675.000000,0.494029,2.423814,0.128635
60.000000,676.000000,0.308238,0.793805,0.128643
60.000000,677.000000,0.286792,0.454274,0.128651
60.000000,678.000000,0.243769,1.071276,0.128659
60.000000,679.000000,0.597413,-0.117236,0.128667
60.000000,680.000000,0.242381,-0.828287,0.128674
60.000000,681.000000,0.546626,1.433303,0.128682
60.000000,682.000000,0.257342,-1.080702,0.128690
60.000000,683.000000,0.394707,1.680115,0.128698
60.000000,684.000000,0.224807,-1.614113,0.128706
60.000000,685.000000,0.260353,-1.262783,0.128713
60.000000,686.000000,0.118520,0.367835,0.128721
60.000000,687.000000,0.225554,2.775626,0.128729
60.000000,688.000000,0.229650,0.856802,0.128737
60.000000,689.000000,0.389614,0.666170,0.128744
60.000000,690.000000,0.127549,3.891047,0.128752
60.000000,691.000000,0.264975,-1.000052,0.128760
60.000000,692.000000,0.328412,-2.335828,0.128768
60.000000,693.000000,0.376779,6.004722,0.128776
60.000000,694.000000,0.418081,0.361342,0.128783
60.000000,695.000000,0.133366,2.867021,0.128791
60.000000,696.000000,0.179784,-2.222667,0.128799
60.000000,697.000000,0.322141,0.536347,0.128807
60.000000,698.000000,0.201459,1.888854,0.128814
60.000000,699.000000,0.186671,-1.848145,0.128822
60.000000,700.000000,0.437023,-2.229785,0.128830
60.000000,701.000000,0.000000,-0.301360,0.128838
60.000000,702.000000,0.133858,1.125652,0.128846
60.000000,703.000000,0.200422,0.132040,0.128853
60.000000,704.000000,0.320452,-0.503025,0.128861
60.000000,705.000000,0.132823,-0.460881,0.128869
60.000000,706.000000,0.337285,-1.937103,0.128877
60.000000,707.000000,0.378361,0.083509,0.128885
60.000000,708.000000,0.009791,-2.873600,0.128892
60.000000,709.000000,0.256020,0.268584,0.128900
60.000000,710.000000,0.069185,-0.481870,0.128908
60.000000,711.000000,0.230799,-0.290258,0.128916
60.000000,712.000000,0.000000,1.435134,0.128923
60.000000,713.000000,0.000000,-2.876665,0.128931
60.000000,714.000000,0.168328,0.901317,0.128939
60.000000,715.000000,0.296520,2.506764,0.128947
60.000000,716.000000,0.035106,-0.991405,0.128955
60.000000,717.000000,0.160064,-1.954998,0.128962
60.000000,718.000000,0.089321,0.748330,0.128970
60.000000,719.000000,0.061257,0.260766,0.128978
60.000000,720.000000,0.224621,0.177474,0.128986
60.000000,721.000000,0.196955,2.233748,0.128993
60.000000,722.000000,0.159195,-2.536503,0.129001
60.000000,723.000000,0.035385,-0.510064,0.129009
60.000000,724.000000,0.221965,-1.796354,0.129017
60.000000,725.000000,0.210159,-1.734351,0.129025
60.000000,726.000000,0.371162,-0.898053,0.129032
60.000000,727.000000,0.052589,-2.047296,0.129040
60.000000,728.000000,0.358339,1.772375,0.129048
60.000000,729.000000,0.046264,0.264514,0.129056
60.000000,730.000000,0.322804,-5.283051,0.129063
60.000000,731.000000,0.044331,1.052646,0.129071
60.000000,732.000000,0.063776,0.229284,0.129079
60.000000,733.000000,0.118560,0.089708,0.129087
60.000000,734.000000,0.061446,0.425008,0.129095
60.000000,735.000000,0.186605,-0.257131,0.129102
60.000000,736.000000,0.234320,0.196874,0.129110
60.000000,737.000000,0.132646,-1.711269,0.129118
60.000000,738.000000,0.273871,-0.677410,0.129126
60.000000,739.000000,0.000000,0.456184,0.129134
60.000000,740.000000,0.104397,1.452635,0.129141
60.000000,741.000000,0.074399,1.794294,0.129149
60.000000,742.000000,0.097787,0.195690,0.129157
60.000000,743.000000,0.003957,0.898362,0.129165
60.000000,744.000000,0.000000,-3.452040,0.129172
60.000000,745.000000,0.089778,1.043347,0.129180
60.000000,746.000000,0.144645,-2.305285,0.129188
60.000000,747.000000,0.249695,1.691124,0.129196
60.000000,748.000000,0.000000,1.836713,0.129204
60.000000,749.000000,0.000000,2.415674,0.129211
60.000000,750.000000,0.162086,0.551580,0.129219
60.000000,751.000000,0.198631,-0.140562,0.129227
60.000000,752.000000,0.000000,-0.201719,0.129235
60.000000,753.000000,0.108946,2.228465,0.129242
60.000000,754.000000,0.000000,0.203572,0.129250
60.000000,755.000000,0.000000,0.293991,0.129258
60.000000,756.000000,0.065168,-1.235226,0.129266
60.000000,757.000000,0.183502,2.446907,0.129274
60.000000,758.000000,0.000000,-0.268111,0.129281
60.000000,759.000000,0.051423,0.578544,0.129289
60.000000,760.000000,0.132778,-0.787349,0.129297
60.000000,761.000000,0.228130,-1.218819,0.129305
60.000000,762.000000,0.142334,-1.214286,0.129312
60.000000,763.000000,0.074952,0.520295,0.129320
60.000000,764.000000,0.369960,1.576068,0.129328
60.000000,765.000000,0.249207,0.448080,0.129336
60.000000,766.000000,0.345416,-0.451431,0.129344
60.000000,767.000000,0.023904,-0.166844,0.129351
60.000000,768.000000,0.000000,0.606976,0.129359
60.000000,769.000000,0.131064,-0.215056,0.129367
60.000000,770.000000,0.159553,-0.925605,0.129375
60.000000,771.000000,0.008524,-0.443248,0.129382
60.000000,772.000000,0.000000,0.186592,0.129390
60.000000,773.000000,0.000000,0.891268,0.129398
60.000000,774.000000,0.194676,2.325873,0.129406
60.000000,775.000000,0.000000,1.385094,0.129414
60.000000,776.000000,0.150634,1.099052,0.129421
60.000000,777.000000,0.000000,0.459216,0.129429
60.000000,778.000000,0.000000,0.030043,0.129437
60.000000,779.000000,0.000000,0.197764,0.129445
60.000000,780.000000,0.031190,0.788931,0.129452
60.000000,781.000000,0.194306,-0.388789,0.129460
60.000000,782.000000,0.191767,0.529185,0.129468
60.000000,783.000000,0.000000,-0.043238,0.129476
60.000000,784.000000,0.000000,-0.856426,0.129483
60.000000,785.000000,0.084963,0.348338,0.129491
60.000000,786.000000,0.000000,0.551695,0.129499
60.000000,787.000000,0.000000,-0.144717,0.129507
60.000000,788.000000,0.000000,0.655477,0.129515
60.000000,789.000000,0.000000,-0.567891,0.129522
60.000000,790.000000,0.186705,0.651799,0.129530
60.000000,791.000000,0.219181,1.826173,0.129538
60.000000,792.000000,0.153963,-1.312942,0.129546
60.000000,793.000000,0.011450,1.143566,0.129553
60.000000,794.000000,0.088242,-0.339101,0.129561
60.000000,795.000000,0.000000,-0.404919,0.129569
60.000000,796.000000,0.018036,1.772957,0.129577
60.000000,797.000000,0.039138,2.582330,0.129585
60.000000,798.000000,0.295779,0.323024,0.129592
60.000000,799.000000,0.000000,-0.774519,0.129600
60.000000,800.000000,0.000000,-0.271583,0.129608
